# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
415847	218051	305415	 317284	 289896	 170728	 242276	 294255	 773114	 221364	 492428	 742999	 408097	 322843	 669698	 545047	 179261	 758142	 279403	 730523	 154100	 443188	 736438	 384247	 155561	 519086	 279485	 246745	 529082	 190908	 202187	 161529	 267346	 381598	 705168	 474606	 499665	 665540	 436394	 317819	 758651	 338681	 143664	 771352	 413219	 208907	 630657	 148544	 545976	 266262	 257463	 767112	 174631	 316167	 144299	 146935	 462113	 282058	 198992	 490626	 638409	 168794	 442027	 155097	 418595	 392538	 730290	 761253	 517282	 346835	 743006	 757168	 709018	 768138	 145849	 486658	 142038	 665719	 79332	 85338	 65203	 692060	 222813	 164732	 418186	 58180	 328086	 624526	 293147	 390503	 656645	 450449	 696968	 598701	 725739	 250085	 655058	 517159
407428	218676	138243	 140853	 210888	 164851	 420848	 303308	 647679	 242309	 397125	 270857	 448386	 111959	 197908	 691246	 690029	 164469	 339998	 485153	 95165	 629438	 716831	 604219	 671219	 373242	 94976	 425557	 701950	 496208	 92106	 159972	 585231	 723253	 604512	 526135	 375578	 236128	 335830	 673442	 286266	 857382	 255072	 697772	 713095	 399981	 200030	 463733	 718144	 68001	 143544	 779244	 250589	 365447	 439723	 785114	 543429	 320048	 624054	 383929	 494707	 280105	 665478	 465568	 780486	 514439	 720755	 190440	 412796	 148317	 772754	 781977	 153260	 59825	 171247	 270798	 302340	 244808	 203037	 234591	 211653	 409082	 374180	 659835	 486652	 184685	 571955	 248214	 147165	 210976	 449793	 597282	 629782	 225991	 551342	 98561	 142415	 564193
378246	218180	320265	 705586	 124920	 83441	 704385	 131671	 192416	 751221	 588544	 622067	 463360	 290757	 351527	 693338	 257945	 699117	 755085	 485975	 442447	 233179	 701837	 67260	 111717	 682574	 203939	 676334	 194969	 675248	 679933	 139606	 680974	 141724	 107598	 348692	 477077	 128678	 283499	 654846	 166493	 543036	 185935	 596164	 320959	 238756	 661599	 437717	 198662	 661347	 118159	 104749	 455888	 323855	 601021	 365576	 191270	 597376	 127306	 261145	 109780	 242454	 430765	 541046	 218337	 570295	 100809	 76683	 160154	 66633	 561271	 569810	 306894	 530456	 563173	 525483	 359357	 572614	 67422	 53205	 194042	 44546	 587206	 602323	 610052	 610067	 616861	 272047	 435702	 238580	 335873	 519810	 149278	 307693	 99448	 408315	 534995	 107418
433978	230373	733794	 248897	 394901	 194090	 93539	 368295	 508961	 776674	 155050	 788519	 210659	 803457	 730148	 105374	 460667	 98396	 299973	 340550	 618109	 799812	 723026	 426888	 566238	 543067	 103133	 239553	 777972	 738531	 219583	 513561	 677683	 456678	 302512	 345477	 654242	 546791	 223086	 670760	 215563	 482513	 97946	 653879	 394826	 600171	 255075	 578732	 206721	 176521	 262055	 203892	 167151	 102922	 600723	 137015	 416799	 648868	 207563	 205598	 185475	 460728	 517168	 649397	 548754	 155797	 350835	 630396	 492659	 637421	 203039	 298603	 188728	 385219	 191615	 805117	 298870	 632117	 807710	 792076	 809776	 767972	 520835	 197399	 547848	 352356	 789963	 494552	 396854	 69767	 245656	 171736	 806941	 213769	 587269	 452321	 155145	 776827
399104	208619	198737	 182173	 209472	 193926	 203461	 233989	 200561	 538056	 317593	 211540	 534888	 411206	 187458	 344188	 178856	 554145	 365261	 514756	 557334	 198725	 253822	 285004	 553275	 535112	 80199	 207819	 752091	 46995	 676144	 533952	 727212	 744289	 605260	 275357	 513169	 752693	 745500	 184288	 355584	 497003	 207603	 72221	 443241	 235655	 400577	 571536	 737253	 324027	 41599	 698483	 272552	 704818	 110320	 706163	 542571	 719496	 691580	 403055	 698348	 346340	 670454	 535202	 682585	 322978	 48607	 587895	 291407	 231141	 438065	 250341	 377005	 716927	 207223	 582523	 603945	 595426	 214301	 176635	 386832	 116347	 590607	 280472	 76110	 355132	 607675	 495973	 305384	 573202	 257916	 230787	 152628	 494727	 185063	 326252	 609549	 148176
395200	219329	248469	 229857	 127403	 244650	 226007	 152629	 522736	 502399	 326510	 295773	 185367	 504082	 194817	 541410	 127721	 189573	 362304	 261199	 152893	 573198	 429121	 513084	 448611	 397419	 666783	 63468	 287825	 597053	 672108	 672386	 652258	 380945	 435369	 328683	 613331	 667685	 172985	 470115	 640020	 633840	 613432	 259472	 403544	 103368	 217734	 489242	 90225	 365516	 142861	 820332	 702717	 75652	 810709	 805044	 662373	 111240	 204770	 161743	 210134	 729025	 130464	 590359	 812494	 372467	 333828	 262245	 817577	 797380	 815078	 188322	 294423	 795906	 208160	 555806	 580468	 93196	 329523	 257281	 538476	 419593	 446480	 556084	 114951	 472060	 260840	 232011	 364492	 129518	 182916	 395818	 89558	 213745	 571370	 292827	 548239	 184093
404468	222289	75063	 530361	 498838	 196922	 379820	 697900	 715182	 137651	 656769	 648279	 288893	 334151	 268170	 640093	 667163	 650021	 179137	 433734	 480222	 43647	 684473	 675156	 413756	 240333	 86049	 575429	 684776	 236369	 180724	 733995	 265576	 712201	 346229	 494408	 710052	 144013	 740885	 385772	 475380	 720085	 43133	 721370	 429513	 529814	 726476	 286919	 326689	 683928	 46607	 127319	 796062	 542506	 103390	 678526	 391191	 265429	 221294	 644033	 294402	 612851	 483926	 666574	 137600	 248492	 333302	 415344	 515569	 624478	 86577	 610610	 168264	 100118	 156790	 240170	 386512	 591530	 134224	 209897	 171550	 644240	 361011	 616827	 155001	 418571	 151363	 269797	 159486	 334229	 610443	 290781	 643161	 107096	 146956	 77487	 478877	 583034
391533	201344	262489	 300385	 176530	 140785	 593258	 566620	 465586	 111697	 528801	 395333	 248018	 535848	 283441	 184518	 539594	 244325	 593961	 225292	 436847	 550235	 138525	 327411	 569337	 350902	 248601	 291548	 171107	 303167	 172160	 262129	 629362	 713345	 495519	 262663	 708192	 327836	 384359	 359246	 301321	 717863	 705688	 558354	 688477	 231820	 122140	 231027	 443970	 293883	 60758	 191274	 613507	 67420	 608908	 639968	 494779	 636788	 596797	 736950	 332604	 234230	 443438	 163531	 359616	 304395	 699068	 665590	 683103	 542209	 380364	 464779	 286178	 250641	 188740	 57044	 299828	 685188	 87261	 673104	 224138	 709896	 319122	 339189	 378172	 687235	 659104	 268377	 421749	 127908	 612132	 99656	 154550	 51449	 445024	 482364	 672411	 93171
453327	234937	185383	 795548	 165914	 325179	 178492	 478998	 781069	 704893	 804949	 564333	 768628	 526967	 507221	 386769	 430053	 791849	 452849	 216939	 257046	 98867	 799946	 797561	 768515	 303156	 582177	 702095	 139924	 75240	 137603	 602122	 179561	 255475	 418951	 610171	 213005	 714540	 310531	 775418	 287618	 717346	 746557	 362003	 104595	 733829	 606146	 449333	 677355	 388528	 151257	 513557	 109747	 635166	 453319	 177325	 783825	 87681	 181061	 755158	 118933	 362076	 539950	 607885	 326912	 408119	 271954	 676268	 734886	 725514	 218829	 738659	 300628	 479361	 165237	 151454	 130556	 128217	 756675	 377978	 707355	 163104	 348958	 321220	 236102	 669782	 205696	 441959	 464899	 629269	 257029	 496550	 414572	 712124	 724850	 695499	 786425	 294606
403229	204007	221551	 257288	 422819	 177924	 726257	 341096	 709964	 314768	 660970	 711221	 184843	 382508	 691149	 102775	 498708	 724017	 568756	 521409	 100087	 461663	 659724	 287944	 219568	 715288	 220687	 181793	 677011	 138127	 206387	 271143	 256471	 173647	 693699	 267586	 303616	 498842	 275694	 457037	 627770	 347301	 526117	 329300	 253679	 390525	 721832	 427628	 562407	 703529	 114563	 256689	 231688	 562439	 222954	 399011	 256681	 355463	 230458	 518382	 683372	 197237	 466894	 319268	 92068	 674107	 669634	 676028	 685844	 628088	 201743	 282925	 487871	 238308	 169885	 231052	 357817	 338760	 117238	 171553	 466371	 722192	 605449	 498378	 249929	 723275	 158456	 406878	 125445	 584263	 703425	 203224	 311903	 207198	 278664	 112345	 639781	 700665
418166	213401	329189	 186234	 280883	 170686	 504605	 305567	 189553	 332295	 576860	 330074	 557382	 334518	 484619	 306878	 462889	 278139	 397157	 308128	 319441	 370239	 140570	 569111	 577421	 572320	 175843	 278461	 131754	 406213	 255517	 259492	 213420	 755721	 721215	 209452	 220747	 323402	 105677	 446326	 501011	 629867	 481732	 374070	 600823	 569228	 233862	 710529	 749091	 544558	 105573	 463374	 319654	 718528	 72262	 513123	 492346	 428937	 736314	 715788	 402643	 281435	 77317	 564726	 734867	 592356	 749607	 91651	 372762	 751210	 216862	 716220	 160193	 239654	 420672	 74106	 738866	 250736	 565936	 187767	 749417	 318202	 202044	 690168	 463065	 56310	 47477	 365008	 47710	 718140	 687012	 518735	 495047	 704479	 688344	 396525	 740506	 717494
439245	205672	206144	 612268	 524184	 203236	 493943	 471349	 710417	 328061	 590165	 736883	 95978	 301562	 402529	 72916	 374633	 780511	 419653	 437703	 706542	 757511	 134909	 570453	 254909	 768504	 262046	 300631	 487487	 283650	 665818	 771588	 270734	 777737	 216557	 717144	 374946	 71478	 554140	 324703	 293438	 397406	 782019	 522738	 350678	 432084	 744248	 255622	 757614	 583195	 300134	 99080	 279035	 108950	 119624	 632383	 743846	 565801	 183832	 631159	 482277	 542080	 665313	 507194	 216402	 754855	 648028	 719631	 344636	 439353	 387084	 320228	 407744	 191990	 305010	 645348	 333771	 263986	 268551	 229286	 124222	 585768	 514889	 286182	 428952	 554139	 391993	 692316	 302595	 663990	 308872	 450327	 661521	 118640	 236479	 486189	 636685	 234501
468743	251121	231548	 829167	 935439	 483115	 219352	 189593	 410605	 376955	 678928	 916699	 651509	 218650	 456482	 801658	 956003	 770286	 622938	 524376	 561548	 927478	 947358	 952286	 912940	 209386	 131422	 406538	 346286	 70789	 145034	 209910	 769421	 644750	 563425	 297408	 723757	 610502	 770395	 371859	 427545	 249822	 708815	 774516	 505184	 702934	 265943	 471770	 137879	 767297	 552529	 216307	 214554	 195365	 181981	 421368	 543505	 529094	 292261	 262031	 79569	 241500	 575276	 556053	 388322	 472572	 87904	 573035	 85181	 345273	 241841	 197523	 540116	 186616	 416544	 646544	 570405	 79035	 179878	 297617	 380328	 675957	 493362	 342730	 459741	 199229	 760200	 767950	 172568	 164674	 761415	 143017	 247815	 623114	 768496	 735051	 735418	 540978
416727	214664	615606	 190624	 162478	 147689	 100290	 208001	 82732	 266586	 406861	 678110	 628823	 356603	 335034	 304531	 230408	 668056	 689202	 384792	 682738	 673343	 479331	 435856	 654588	 287228	 215903	 687593	 113200	 201622	 210161	 558468	 88170	 533061	 396806	 503216	 698467	 336894	 695347	 278532	 211465	 434199	 481094	 683059	 625216	 363407	 216405	 189443	 257021	 202429	 706053	 394164	 548220	 117025	 91340	 243739	 152515	 766030	 772753	 785146	 348231	 771135	 198496	 514574	 777520	 106713	 434489	 88795	 370848	 487188	 775272	 281468	 676362	 320730	 175122	 222790	 411589	 163754	 218443	 269599	 486977	 700687	 507260	 694999	 430543	 668159	 213539	 363550	 665799	 639630	 640177	 386351	 696240	 179265	 206015	 539004	 622870	 323968
362954	206178	670901	 292880	 179077	 64191	 591464	 106058	 230776	 94600	 512469	 164389	 657733	 370875	 672994	 196314	 390829	 140351	 631174	 409711	 672718	 454190	 615505	 254635	 482934	 328694	 290777	 359168	 200580	 140498	 180506	 324745	 164071	 403225	 620802	 474101	 732130	 726957	 736389	 232366	 736015	 655464	 451542	 136688	 198437	 708332	 135995	 128381	 105292	 716324	 155916	 80511	 191763	 123596	 322833	 277482	 612576	 205195	 583519	 114294	 608560	 176999	 339305	 237458	 115779	 418129	 367157	 456859	 578137	 395349	 548182	 485043	 636266	 656580	 209352	 192113	 369680	 96952	 140421	 197575	 636151	 402992	 173855	 164170	 233189	 145268	 333922	 454203	 563356	 165829	 204959	 605024	 512440	 110424	 563223	 115183	 285820	 535782
394694	205275	601193	 439002	 83308	 204389	 212219	 245482	 667822	 266782	 641271	 604910	 203078	 678820	 154488	 213305	 673249	 172272	 480475	 501710	 636227	 678143	 357247	 406393	 302861	 327159	 158181	 281477	 413130	 87803	 174927	 589044	 371415	 342244	 237840	 200533	 186557	 478864	 497620	 198559	 133574	 263421	 598801	 314316	 625545	 653553	 601007	 448290	 673712	 680110	 201412	 96530	 368293	 163308	 265616	 136318	 649078	 339661	 507348	 568843	 248814	 647535	 143505	 573111	 304134	 634500	 201322	 436958	 224421	 625130	 88331	 563529	 479968	 412624	 484038	 204968	 445255	 514441	 150693	 237400	 575457	 331102	 365113	 153639	 729639	 179409	 415609	 747950	 86438	 131899	 743859	 744603	 266980	 742046	 666011	 738605	 87975	 304892
408951	236902	27841	 161347	 248540	 112944	 224635	 749617	 786945	 53258	 776215	 777270	 381736	 91643	 717594	 476099	 532311	 431859	 506478	 710358	 197947	 616173	 334301	 354054	 400729	 281048	 176857	 168493	 789153	 196310	 148352	 101184	 755897	 275911	 403880	 294933	 717890	 607861	 180303	 230702	 744415	 781751	 333710	 765858	 360120	 611730	 607718	 428070	 459884	 64935	 209764	 517838	 117523	 470572	 212869	 677600	 328726	 169770	 771256	 199512	 220496	 359361	 634447	 752812	 405819	 89313	 433902	 249968	 281342	 197857	 640298	 551569	 717057	 178658	 150568	 300235	 470505	 174748	 177054	 175610	 685742	 422593	 202988	 753206	 544609	 755657	 158235	 80888	 369122	 755051	 771500	 511637	 234517	 123825	 629576	 195981	 784462	 285833
408052	217682	194104	 266681	 147804	 218301	 174762	 596144	 643867	 157311	 528596	 590386	 629298	 247399	 69036	 604148	 319857	 641214	 498615	 601415	 437279	 418121	 394163	 354193	 281686	 158341	 171713	 106959	 744077	 296032	 271593	 426293	 745209	 73209	 581914	 410621	 108044	 187091	 653695	 750448	 553223	 758223	 389215	 693259	 351850	 203793	 324109	 484159	 527785	 741149	 187835	 80713	 633117	 186643	 422372	 667628	 525593	 682375	 276134	 392321	 494661	 470399	 701905	 90850	 660605	 123870	 149143	 299045	 357371	 653694	 718109	 715554	 196194	 324121	 187196	 195869	 128731	 186862	 710947	 355449	 251571	 393639	 233304	 120028	 705941	 715361	 624188	 422775	 638878	 111605	 161107	 500929	 475314	 666434	 698285	 682076	 100508	 169377
418126	214711	577108	 483196	 305183	 245008	 392492	 126626	 217950	 102121	 601005	 706326	 117731	 236483	 190434	 154874	 666231	 712726	 271532	 108961	 510713	 704527	 359981	 448551	 678807	 714178	 124498	 639860	 575615	 135913	 711562	 292133	 315525	 496230	 472371	 516534	 445855	 661098	 240645	 226516	 90358	 164444	 399734	 692172	 640401	 265606	 359315	 197167	 161939	 665914	 261884	 243931	 241083	 235044	 777895	 793166	 447111	 600260	 800314	 783261	 484806	 788813	 260537	 304913	 91023	 377101	 354980	 796153	 409883	 831643	 711559	 258333	 517500	 778087	 365593	 92377	 211892	 321062	 563752	 215177	 552486	 190823	 552127	 263181	 433095	 137959	 218371	 398556	 160600	 579647	 588876	 304252	 576250	 232708	 564207	 447416	 346807	 549547
468215	235181	212316	 380914	 358862	 205455	 198070	 177879	 553128	 184653	 701993	 293105	 524229	 833167	 413657	 167253	 98792	 710742	 643973	 675361	 642123	 256766	 467114	 451679	 639314	 321298	 86798	 556073	 322734	 510897	 800867	 632062	 273895	 438970	 724123	 528080	 410025	 131288	 199697	 799610	 110980	 794891	 243975	 462791	 806236	 218069	 737508	 813689	 375870	 813031	 456847	 653027	 143321	 368204	 711986	 306206	 651578	 192018	 434346	 809533	 218327	 689214	 734802	 330558	 405184	 680493	 746554	 725336	 256226	 60852	 784859	 718265	 777269	 486738	 759977	 214807	 471243	 207769	 337009	 309335	 215896	 523621	 372872	 828540	 796114	 268813	 571449	 205561	 824385	 707298	 440769	 832707	 188872	 414937	 243986	 121840	 654672	 190442
409075	193482	433273	 325996	 248723	 283596	 235362	 178551	 408390	 224371	 646771	 645650	 548749	 108824	 621152	 490395	 261133	 158276	 108491	 461577	 656797	 525444	 207922	 382877	 682641	 361117	 150105	 191852	 392548	 204869	 249956	 502374	 429600	 364166	 271438	 253917	 591396	 466378	 235860	 146111	 530717	 337248	 624477	 94328	 590407	 235633	 159888	 590143	 311996	 589171	 713377	 240211	 716424	 331397	 202040	 128578	 236795	 576496	 393872	 705777	 523577	 461164	 542978	 353066	 429305	 153806	 725623	 486204	 298093	 636601	 724863	 200885	 678885	 264311	 248731	 264819	 285368	 182575	 250497	 274379	 371036	 705083	 445328	 265619	 479832	 341568	 722449	 745753	 582687	 394756	 738648	 535956	 720723	 91510	 727233	 420053	 717982	 313722
338404	188888	132196	 170506	 140729	 99314	 101408	 337038	 609135	 301601	 603372	 224878	 411175	 73509	 195728	 361773	 453653	 614758	 520554	 382645	 106010	 318303	 80125	 550970	 587278	 279743	 150081	 79743	 348256	 164529	 461718	 78300	 408779	 384597	 280035	 176475	 576328	 242047	 84040	 181577	 326842	 654450	 633478	 213746	 642338	 631553	 636496	 199635	 645898	 486681	 48360	 427131	 38368	 29019	 343816	 291203	 138923	 401684	 195133	 459644	 212646	 521902	 611726	 327755	 370962	 59502	 621379	 597210	 584624	 550420	 240115	 572543	 271450	 610752	 161166	 144742	 182880	 129665	 572639	 195884	 323335	 503663	 193137	 530801	 282554	 586458	 143373	 207746	 579304	 409065	 206354	 382910	 224077	 200575	 445014	 354343	 524441	 132395
413689	223436	528138	 216595	 566895	 197959	 64424	 204134	 270273	 155083	 194611	 570114	 566013	 182011	 546733	 342098	 324207	 172346	 452200	 251314	 395874	 553959	 423837	 122671	 533397	 295388	 255077	 245321	 423584	 232527	 314961	 102762	 398630	 160086	 347879	 682412	 570123	 729205	 206899	 279150	 104416	 448463	 254106	 269136	 717439	 738238	 480112	 684752	 717788	 522954	 706667	 146119	 771359	 65606	 375169	 202902	 53839	 751871	 755483	 696376	 293653	 408587	 568003	 257345	 438309	 769805	 463459	 320966	 54877	 520096	 339842	 778461	 756533	 661944	 237510	 228299	 516043	 172100	 766504	 197451	 730709	 779073	 163025	 748705	 88440	 722361	 321955	 346509	 773371	 429458	 744531	 271113	 398554	 184445	 290443	 460377	 205744	 763943
409179	221976	94079	 81315	 358849	 285338	 128876	 153966	 635785	 323362	 484678	 189416	 669774	 61264	 238169	 654388	 509165	 586531	 641946	 261479	 63356	 588727	 430911	 679321	 451405	 384962	 89200	 134475	 358008	 728601	 732307	 179869	 319045	 392118	 698486	 532399	 576785	 124666	 723404	 632927	 487247	 286272	 710820	 715642	 734007	 701920	 440985	 732634	 208661	 241905	 99333	 431206	 549895	 69838	 189233	 110147	 409008	 140491	 673933	 124526	 324146	 240043	 665800	 167461	 728639	 153351	 552170	 627352	 713469	 661157	 294038	 359594	 697250	 273497	 117635	 143895	 671805	 67567	 620235	 673884	 609927	 137616	 248358	 200001	 640906	 178910	 369406	 607406	 619894	 526049	 219178	 399633	 486971	 675421	 338602	 435802	 286190	 310896
381686	191628	99293	 131538	 322900	 212457	 160070	 255827	 279689	 432096	 607455	 586715	 644282	 167767	 616042	 363226	 518252	 102377	 636300	 410391	 475331	 639671	 618930	 642193	 628060	 389557	 177412	 569818	 230708	 329971	 618746	 213420	 302396	 605845	 112989	 618697	 351813	 505312	 195366	 466551	 374818	 567411	 219950	 177903	 80247	 79663	 589228	 261653	 604458	 425239	 105499	 528111	 139848	 214627	 210128	 207300	 278041	 342443	 433101	 160282	 247487	 529819	 507096	 494964	 236583	 316771	 519661	 177720	 507166	 392997	 524983	 523661	 363174	 182373	 140033	 76010	 680739	 638211	 137706	 87364	 526020	 452207	 112452	 220689	 260489	 691955	 704688	 380042	 683874	 699011	 200851	 401417	 707138	 243206	 476004	 421717	 332656	 603509
385170	196467	357971	 195571	 704999	 395547	 129589	 231991	 557647	 483794	 416170	 701802	 105459	 276983	 700356	 690996	 507841	 604795	 105884	 693553	 724296	 629172	 452713	 109389	 78031	 702096	 478696	 637173	 195616	 453447	 211209	 564004	 273608	 201925	 177543	 208345	 565767	 137657	 395034	 499030	 616551	 414379	 236166	 182049	 99896	 348263	 632487	 372206	 591233	 620809	 189027	 604137	 175760	 154295	 101720	 540100	 227774	 540518	 579870	 131460	 356760	 188369	 462463	 203437	 393330	 531367	 412743	 283326	 607164	 440132	 251451	 564307	 531121	 173747	 155475	 122990	 611545	 197951	 164163	 343001	 280572	 381965	 629686	 408795	 236266	 187896	 475638	 529603	 501320	 142003	 596966	 630307	 451068	 190160	 611226	 107752	 110974	 594890
402702	219541	463525	 89075	 151327	 641531	 142320	 145621	 619036	 375739	 318405	 180346	 567550	 689250	 412764	 201968	 242429	 351767	 78753	 123890	 560787	 500811	 293576	 680877	 588414	 607566	 466731	 438074	 182614	 346375	 629367	 168165	 191475	 195221	 314792	 267760	 196701	 555458	 544340	 516117	 131855	 205829	 292963	 227006	 203488	 651437	 191890	 376298	 418819	 176727	 109155	 191706	 626404	 239278	 456494	 688914	 59481	 148522	 288578	 624258	 210429	 660223	 178697	 99494	 396748	 647058	 650402	 321796	 532326	 351064	 485219	 573235	 100757	 377032	 239234	 670878	 732113	 40842	 235778	 355726	 406385	 461511	 323575	 279836	 381129	 520181	 819359	 813086	 794969	 632768	 166084	 701301	 819337	 794640	 805575	 296748	 616134	 818127
373341	210471	102632	 59553	 80113	 102324	 555407	 107898	 559223	 158527	 278742	 533028	 404621	 78511	 221873	 368019	 530608	 249184	 292277	 345562	 139650	 558554	 512555	 74796	 560763	 520847	 133692	 289940	 531809	 447787	 574116	 549241	 97441	 224167	 387657	 567356	 317085	 579443	 114618	 467335	 358791	 567005	 79417	 256875	 564473	 123689	 161261	 419680	 572815	 91350	 614512	 113685	 702246	 289856	 660671	 320404	 358494	 440992	 394385	 627155	 695535	 615388	 250981	 138328	 644204	 100187	 52975	 221299	 694945	 83514	 187362	 684786	 468273	 503692	 109543	 115636	 693643	 198360	 131704	 561743	 447788	 411809	 689707	 689855	 299728	 386790	 159906	 695156	 260995	 472395	 501185	 671607	 702961	 63941	 640149	 344254	 226894	 628843
366511	206483	41100	 86750	 373581	 674094	 262417	 140343	 690501	 700681	 305787	 421502	 396390	 682235	 707775	 700849	 710671	 64155	 690850	 183966	 665009	 209941	 47986	 336104	 230988	 512901	 213474	 185413	 211019	 541456	 221305	 325584	 516081	 231186	 560396	 225006	 380188	 276468	 143253	 409747	 516099	 481527	 181949	 358107	 155942	 201618	 304221	 492305	 78211	 256061	 125600	 157440	 559636	 121962	 140215	 223258	 339620	 578636	 561340	 195087	 158067	 63994	 243044	 410890	 574906	 387783	 581929	 261593	 574240	 144309	 305129	 599573	 578810	 516001	 100999	 61916	 86981	 653774	 132903	 547380	 614491	 318501	 503313	 436949	 382411	 297120	 675168	 668322	 691908	 174366	 235882	 90751	 680717	 399706	 632380	 212443	 265313	 615117
396423	228247	636637	 148246	 131252	 100156	 133918	 256580	 708667	 666054	 708165	 312532	 212082	 694518	 108850	 440980	 471701	 292559	 141319	 619875	 137937	 166810	 382179	 406385	 592879	 344447	 747653	 487552	 396826	 710110	 719358	 727840	 728762	 701760	 50707	 128908	 739601	 259124	 376129	 741363	 208100	 722521	 97875	 150063	 430337	 311535	 340191	 465597	 738924	 176491	 125501	 67402	 136970	 441815	 546846	 684824	 252001	 634857	 401015	 545995	 612524	 425052	 374649	 336470	 189277	 530320	 133792	 549145	 663951	 85445	 306742	 216746	 562775	 162815	 63922	 429709	 467717	 646529	 139890	 671611	 329133	 695639	 652820	 63404	 295801	 645484	 101478	 160258	 53987	 247925	 42240	 715788	 202114	 489215	 514687	 719880	 391337	 357112
430157	218714	233769	 680140	 244600	 782210	 279711	 147422	 272090	 259194	 449655	 494323	 596778	 258841	 364126	 528695	 760845	 393519	 562618	 153417	 431031	 758256	 281982	 774254	 312191	 746331	 722725	 226203	 194288	 449532	 486468	 191461	 260330	 676063	 791775	 358656	 114261	 714188	 293886	 398155	 156997	 634645	 785839	 529541	 181595	 317987	 170547	 695773	 272879	 655782	 103279	 609629	 459347	 415742	 628835	 262663	 707306	 230499	 377784	 703519	 269233	 317531	 532996	 106112	 493512	 257527	 355842	 681878	 239612	 439313	 796874	 110464	 214350	 644505	 184537	 788826	 551348	 573749	 128311	 191868	 238614	 268197	 353853	 528184	 200417	 68479	 396909	 441416	 318898	 721078	 492436	 115020	 779861	 744586	 304743	 775080	 754211	 370574
391807	222018	58352	 186916	 305149	 105027	 573352	 621344	 380184	 606572	 634249	 128160	 415472	 581619	 627068	 593361	 112564	 259214	 479461	 232305	 332696	 63200	 83835	 606646	 445489	 156962	 121890	 154130	 140148	 540035	 255261	 127676	 581624	 580856	 434278	 554760	 565283	 73043	 358757	 321098	 226301	 273931	 562545	 143786	 141225	 570048	 413561	 615069	 188635	 582178	 142802	 733199	 260828	 729225	 965138	 379420	 754946	 212417	 751744	 747448	 417331	 481286	 310097	 335118	 448915	 752464	 754943	 608575	 544636	 235295	 99214	 744275	 180139	 740790	 142079	 629461	 199382	 573040	 77825	 159080	 580965	 256079	 630052	 400038	 73844	 623438	 377901	 321165	 167346	 102034	 149193	 469022	 597402	 295833	 179508	 443880	 492693	 226658
395790	209215	310315	 143370	 273214	 636221	 660233	 136297	 674857	 492569	 671082	 631634	 664526	 167610	 664830	 335842	 367016	 438647	 457775	 638971	 411883	 617460	 230271	 111975	 627827	 194358	 722832	 194192	 119034	 500093	 134856	 45780	 154661	 228405	 367696	 84569	 715224	 711536	 258431	 335936	 468616	 437073	 711135	 519561	 731533	 707215	 713300	 655190	 398358	 308388	 128873	 437996	 666938	 91971	 656588	 350859	 500390	 104476	 564712	 468927	 164895	 199855	 304235	 373181	 584904	 141140	 631014	 233272	 405321	 631355	 588341	 62484	 324128	 264636	 232684	 612484	 649713	 587386	 132569	 440366	 549558	 115277	 103403	 552708	 116514	 561046	 259696	 89418	 581341	 360448	 302545	 419330	 132825	 335087	 383975	 197713	 462583	 154313
410483	209210	160053	 199105	 213535	 760945	 166523	 197353	 266369	 306378	 206974	 335938	 764024	 758473	 215337	 364461	 405587	 516199	 648406	 462108	 747892	 248123	 747866	 553524	 95008	 602538	 397811	 282415	 218517	 213354	 191279	 148853	 332836	 597199	 437714	 615063	 210579	 576441	 305880	 610493	 253669	 463259	 514987	 248435	 372663	 284585	 607421	 249131	 594770	 703560	 458984	 77148	 197552	 665237	 216769	 241463	 608506	 716568	 604030	 128632	 402650	 217083	 103570	 659502	 320523	 690103	 222518	 96151	 666642	 524005	 673694	 296074	 658387	 362265	 160435	 731304	 737133	 444861	 195236	 327618	 475146	 705677	 177247	 412443	 590463	 713800	 194432	 302669	 641015	 709044	 204595	 161512	 709644	 521995	 105217	 388751	 246029	 368482
431185	210229	645713	 324062	 134158	 248523	 172230	 215889	 225017	 368024	 144142	 419235	 662889	 515158	 441228	 570120	 618576	 344779	 631185	 597950	 152193	 284246	 493543	 396647	 200482	 469858	 330913	 817078	 87182	 511177	 227119	 701114	 571140	 161426	 805216	 245125	 616455	 473663	 421742	 807531	 163127	 673017	 799752	 359346	 804800	 383356	 800060	 796673	 282249	 311081	 562107	 119552	 396349	 653123	 272614	 97509	 92154	 737120	 255350	 430108	 734727	 602778	 472830	 683246	 235789	 739554	 512687	 285094	 88658	 739750	 321803	 730118	 220294	 360146	 267432	 553694	 701479	 238606	 283429	 397540	 261420	 278574	 508832	 695247	 255766	 596239	 257671	 271762	 666340	 314619	 366094	 463907	 206466	 482822	 263745	 424124	 227793	 640533
